Country Name,Country Code,Region,Year,LifeExpectancy
Luxembourg,LUX,Europe & Central Asia,2021,82.59756097560975
"Macao SAR, China",MAC,East Asia & Pacific,2021,83.72926829268295
Madagascar,MDG,Sub-Saharan Africa,2021,62.516
Malawi,MWI,Sub-Saharan Africa,2021,64.782
Malaysia,MYS,East Asia & Pacific,2021,73.917
Maldives,MDV,South Asia,2021,78.052
Mali,MLI,Sub-Saharan Africa,2021,59.116
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2021,82.25853658536586
Marshall Islands,MHL,East Asia & Pacific,2021,65.421
Mauritania,MRT,Sub-Saharan Africa,2021,66.762
Mauritius,MUS,Sub-Saharan Africa,2021,73.68024390243903
Mexico,MEX,Latin America & Caribbean,2021,69.75
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2021,66.152
Moldova,MDA,Europe & Central Asia,2021,68.991
Monaco,MCO,Europe & Central Asia,2021,85.113
Mongolia,MNG,East Asia & Pacific,2021,71.64512195121952
Montenegro,MNE,Europe & Central Asia,2021,73.82439024390244
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2021,73.385
Mozambique,MOZ,Sub-Saharan Africa,2021,60.268
Myanmar,MMR,East Asia & Pacific,2021,65.553
Namibia,NAM,Sub-Saharan Africa,2021,60.85
Nauru,NRU,East Asia & Pacific,2021,61.331
Nepal,NPL,South Asia,2021,68.385
Netherlands,NLD,Europe & Central Asia,2021,81.30975609756098
New Caledonia,NCL,East Asia & Pacific,2021,77.113
New Zealand,NZL,East Asia & Pacific,2021,82.20731707317074
Nicaragua,NIC,Latin America & Caribbean,2021,70.478
Niger,NER,Sub-Saharan Africa,2021,59.542
Nigeria,NGA,Sub-Saharan Africa,2021,53.455
North Macedonia,MKD,Europe & Central Asia,2021,73.24634146341464
Northern Mariana Islands,MNP,East Asia & Pacific,2021,78.16
Norway,NOR,Europe & Central Asia,2021,83.16341463414635
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",2021,75.969
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",2021,65.773
Palau,PLW,East Asia & Pacific,2021,68.563
Panama,PAN,Latin America & Caribbean,2021,77.004
Papua New Guinea,PNG,East Asia & Pacific,2021,64.358
Paraguay,PRY,Latin America & Caribbean,2021,68.108
Peru,PER,Latin America & Caribbean,2021,71.596
Philippines,PHL,East Asia & Pacific,2021,66.675
Poland,POL,Europe & Central Asia,2021,75.35121951219514
Portugal,PRT,Europe & Central Asia,2021,81.3780487804878
Puerto Rico (US),PRI,Latin America & Caribbean,2021,79.77
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2021,81.083
Romania,ROU,Europe & Central Asia,2021,72.80975609756098
Russian Federation,RUS,Europe & Central Asia,2021,69.90024390243903
Rwanda,RWA,Sub-Saharan Africa,2021,66.85
Samoa,WSM,East Asia & Pacific,2021,71.096
San Marino,SMR,Europe & Central Asia,2021,83.539
Sao Tome and Principe,STP,Sub-Saharan Africa,2021,68.026
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2021,77.089
Senegal,SEN,Sub-Saharan Africa,2021,66.868
Serbia,SRB,Europe & Central Asia,2021,72.78048780487805
Seychelles,SYC,Sub-Saharan Africa,2021,73.39756097560975
Sierra Leone,SLE,Sub-Saharan Africa,2021,60.26
Singapore,SGP,East Asia & Pacific,2021,83.09268292682928
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2021,74.505
Slovak Republic,SVK,Europe & Central Asia,2021,74.61463414634147
Slovenia,SVN,Europe & Central Asia,2021,80.67560975609756
Solomon Islands,SLB,East Asia & Pacific,2021,68.89
Somalia,SOM,Sub-Saharan Africa,2021,55.703
South Africa,ZAF,Sub-Saharan Africa,2021,62.01
South Sudan,SSD,Sub-Saharan Africa,2021,57.047
Spain,ESP,Europe & Central Asia,2021,83.1780487804878
Sri Lanka,LKA,South Asia,2021,76.278
St. Kitts and Nevis,KNA,Latin America & Caribbean,2021,69.271
St. Lucia,LCA,Latin America & Caribbean,2021,69.119
St. Martin (French part),MAF,Latin America & Caribbean,2021,80.206
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2021,69.132
Sudan,SDN,Sub-Saharan Africa,2021,64.46
Suriname,SUR,Latin America & Caribbean,2021,68.943
Sweden,SWE,Europe & Central Asia,2021,83.05609756097562
Switzerland,CHE,Europe & Central Asia,2021,83.75121951219514
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2021,72.418
Tajikistan,TJK,Europe & Central Asia,2021,69.594
Tanzania,TZA,Sub-Saharan Africa,2021,66.131
Thailand,THA,East Asia & Pacific,2021,77.606
Timor-Leste,TLS,East Asia & Pacific,2021,66.199
Togo,TGO,Sub-Saharan Africa,2021,61.328
Tonga,TON,East Asia & Pacific,2021,72.13
Trinidad and Tobago,TTO,Latin America & Caribbean,2021,71.111
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",2021,72.893
Turkiye,TUR,Europe & Central Asia,2021,75.722
Turkmenistan,TKM,Europe & Central Asia,2021,69.353
Turks and Caicos Islands,TCA,Latin America & Caribbean,2021,77.234
Tuvalu,TUV,East Asia & Pacific,2021,65.824
Uganda,UGA,Sub-Saharan Africa,2021,66.45
Ukraine,UKR,Europe & Central Asia,2021,71.631
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2021,79.083
United Kingdom,GBR,Europe & Central Asia,2021,80.64731707317074
United States,USA,North America,2021,76.32926829268293
Uruguay,URY,Latin America & Caribbean,2021,75.434
Uzbekistan,UZB,Europe & Central Asia,2021,71.681
Vanuatu,VUT,East Asia & Pacific,2021,69.952
"Venezuela, RB",VEN,Latin America & Caribbean,2021,71.536
Viet Nam,VNM,East Asia & Pacific,2021,74.145
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2021,80.06829268292682
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2021,73.89
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2021,66.019
Zambia,ZMB,Sub-Saharan Africa,2021,62.363
Zimbabwe,ZWE,Sub-Saharan Africa,2021,60.135
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2022,65.617
Albania,ALB,Europe & Central Asia,2022,78.769
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2022,76.129
American Samoa,ASM,East Asia & Pacific,2022,72.752
Andorra,AND,Europe & Central Asia,2022,84.016
Angola,AGO,Sub-Saharan Africa,2022,64.246
Antigua and Barbuda,ATG,Latin America & Caribbean,2022,77.483
Argentina,ARG,Latin America & Caribbean,2022,75.806
Armenia,ARM,Europe & Central Asia,2022,74.7658536585366
Aruba,ABW,Latin America & Caribbean,2022,76.226
Australia,AUS,East Asia & Pacific,2022,83.2
Austria,AUT,Europe & Central Asia,2022,81.2951219512195
Azerbaijan,AZE,Europe & Central Asia,2022,74.125
"Bahamas, The",BHS,Latin America & Caribbean,2022,74.491
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2022,80.992
Bangladesh,BGD,South Asia,2022,74.265
Barbados,BRB,Latin America & Caribbean,2022,75.676
Belarus,BLR,Europe & Central Asia,2022,74.10336585365854
Belgium,BEL,Europe & Central Asia,2022,81.7487804878049
Belize,BLZ,Latin America & Caribbean,2022,72.19
Benin,BEN,Sub-Saharan Africa,2022,60.475
Bermuda,BMU,North America,2022,82.062
Bhutan,BTN,South Asia,2022,72.754
Bolivia,BOL,Latin America & Caribbean,2022,67.434
Bosnia and Herzegovina,BIH,Europe & Central Asia,2022,76.777
Botswana,BWA,Sub-Saharan Africa,2022,68.749
Brazil,BRA,Latin America & Caribbean,2022,74.872
British Virgin Islands,VGB,Latin America & Caribbean,2022,77.177
Brunei Darussalam,BRN,East Asia & Pacific,2022,72.917
Bulgaria,BGR,Europe & Central Asia,2022,74.16097560975611
Burkina Faso,BFA,Sub-Saharan Africa,2022,60.7
Burundi,BDI,Sub-Saharan Africa,2022,62.882
Cabo Verde,CPV,Sub-Saharan Africa,2022,75.907
Cambodia,KHM,East Asia & Pacific,2022,70.528
Cameroon,CMR,Sub-Saharan Africa,2022,62.443
Canada,CAN,North America,2022,81.24536585365854
Cayman Islands,CYM,Latin America & Caribbean,2022,79.984
Central African Republic,CAF,Sub-Saharan Africa,2022,18.818
Chad,TCD,Sub-Saharan Africa,2022,54.528
Channel Islands,CHI,Europe & Central Asia,2022,81.0
Chile,CHL,Latin America & Caribbean,2022,79.176
China,CHN,East Asia & Pacific,2022,78.202
Colombia,COL,Latin America & Caribbean,2022,76.508
Comoros,COM,Sub-Saharan Africa,2022,66.481
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2022,60.979
"Congo, Rep.",COG,Sub-Saharan Africa,2022,65.0
Costa Rica,CRI,Latin America & Caribbean,2022,79.316
Cote d'Ivoire,CIV,Sub-Saharan Africa,2022,61.562
Croatia,HRV,Europe & Central Asia,2022,77.57560975609756
Cuba,CUB,Latin America & Caribbean,2022,77.629
Curacao,CUW,Latin America & Caribbean,2022,76.729
Cyprus,CYP,Europe & Central Asia,2022,80.434
Czechia,CZE,Europe & Central Asia,2022,78.92926829268293
Denmark,DNK,Europe & Central Asia,2022,81.3048780487805
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2022,65.54
Dominica,DMA,Latin America & Caribbean,2022,71.081
Dominican Republic,DOM,Latin America & Caribbean,2022,74.211
Ecuador,ECU,Latin America & Caribbean,2022,76.577
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2022,71.01
El Salvador,SLV,Latin America & Caribbean,2022,71.969
Equatorial Guinea,GNQ,Sub-Saharan Africa,2022,63.355
Eritrea,ERI,Sub-Saharan Africa,2022,67.789
Estonia,EST,Europe & Central Asia,2022,77.84390243902439
Eswatini,SWZ,Sub-Saharan Africa,2022,63.028
Ethiopia,ETH,Sub-Saharan Africa,2022,66.897
Faroe Islands,FRO,Europe & Central Asia,2022,82.94390243902441
Fiji,FJI,East Asia & Pacific,2022,67.148
Finland,FIN,Europe & Central Asia,2022,81.1878048780488
France,FRA,Europe & Central Asia,2022,82.12926829268294
French Polynesia,PYF,East Asia & Pacific,2022,83.859
Gabon,GAB,Sub-Saharan Africa,2022,67.713
"Gambia, The",GMB,Sub-Saharan Africa,2022,64.859
Georgia,GEO,Europe & Central Asia,2022,74.141
Germany,DEU,Europe & Central Asia,2022,80.6080487804878
Ghana,GHA,Sub-Saharan Africa,2022,65.246
Gibraltar,GIB,Europe & Central Asia,2022,83.517
Greece,GRC,Europe & Central Asia,2022,80.78780487804879
Greenland,GRL,Europe & Central Asia,2022,71.54048780487807
Grenada,GRD,Latin America & Caribbean,2022,75.151
Guam,GUM,East Asia & Pacific,2022,77.102
Guatemala,GTM,Latin America & Caribbean,2022,71.206
Guinea,GIN,Sub-Saharan Africa,2022,60.432
Guinea-Bissau,GNB,Sub-Saharan Africa,2022,63.605
Guyana,GUY,Latin America & Caribbean,2022,69.888
Haiti,HTI,Latin America & Caribbean,2022,63.948
Honduras,HND,Latin America & Caribbean,2022,72.715
"Hong Kong SAR, China",HKG,East Asia & Pacific,2022,83.66097560975611
Hungary,HUN,Europe & Central Asia,2022,75.86829268292684
Iceland,ISL,Europe & Central Asia,2022,82.11951219512197
India,IND,South Asia,2022,71.698
Indonesia,IDN,East Asia & Pacific,2022,70.925
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",2022,76.799
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,72.037
Ireland,IRL,Europe & Central Asia,2022,82.50975609756098
Isle of Man,IMN,Europe & Central Asia,2022,80.956
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",2022,82.70000000000002
Italy,ITA,Europe & Central Asia,2022,82.70000000000002
Jamaica,JAM,Latin America & Caribbean,2022,71.481
Japan,JPN,East Asia & Pacific,2022,83.99634146341464
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",2022,77.088
Kazakhstan,KAZ,Europe & Central Asia,2022,73.503
Kenya,KEN,Sub-Saharan Africa,2022,63.549
Kiribati,KIR,East Asia & Pacific,2022,66.269
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2022,73.641
"Korea, Rep.",KOR,East Asia & Pacific,2022,82.68048780487806
Kosovo,XKX,Europe & Central Asia,2022,77.623
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2022,80.58780487804879
Kyrgyz Republic,KGZ,Europe & Central Asia,2022,72.04878048780488
Lao PDR,LAO,East Asia & Pacific,2022,68.715
Latvia,LVA,Europe & Central Asia,2022,74.27804878048782
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2022,78.003
Lesotho,LSO,Sub-Saharan Africa,2022,56.812
Liberia,LBR,Sub-Saharan Africa,2022,61.934
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2022,74.462
Liechtenstein,LIE,Europe & Central Asia,2022,84.1219512195122
Lithuania,LTU,Europe & Central Asia,2022,75.64390243902439
Luxembourg,LUX,Europe & Central Asia,2022,82.94634146341465
"Macao SAR, China",MAC,East Asia & Pacific,2022,83.08048780487806
Madagascar,MDG,Sub-Saharan Africa,2022,63.068
Malawi,MWI,Sub-Saharan Africa,2022,66.037
Malaysia,MYS,East Asia & Pacific,2022,75.444
Maldives,MDV,South Asia,2022,80.76
Mali,MLI,Sub-Saharan Africa,2022,60.035
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2022,82.4487804878049
Marshall Islands,MHL,East Asia & Pacific,2022,66.725
Mauritania,MRT,Sub-Saharan Africa,2022,68.281
Mauritius,MUS,Sub-Saharan Africa,2022,73.51463414634146
Mexico,MEX,Latin America & Caribbean,2022,73.973
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2022,66.961
Moldova,MDA,Europe & Central Asia,2022,71.546
Monaco,MCO,Europe & Central Asia,2022,85.746
Mongolia,MNG,East Asia & Pacific,2022,71.90073170731708
Montenegro,MNE,Europe & Central Asia,2022,76.1878048780488
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2022,75.161
Mozambique,MOZ,Sub-Saharan Africa,2022,63.011
Myanmar,MMR,East Asia & Pacific,2022,66.506
Namibia,NAM,Sub-Saharan Africa,2022,64.19
Nauru,NRU,East Asia & Pacific,2022,61.93
Nepal,NPL,South Asia,2022,70.087
Netherlands,NLD,Europe & Central Asia,2022,81.61463414634147
New Caledonia,NCL,East Asia & Pacific,2022,77.698
New Zealand,NZL,East Asia & Pacific,2022,81.95853658536585
Nicaragua,NIC,Latin America & Caribbean,2022,74.463
Niger,NER,Sub-Saharan Africa,2022,60.398
Nigeria,NGA,Sub-Saharan Africa,2022,54.079
North Macedonia,MKD,Europe & Central Asia,2022,74.4248780487805
Northern Mariana Islands,MNP,East Asia & Pacific,2022,78.531
Norway,NOR,Europe & Central Asia,2022,82.50975609756098
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",2022,77.911
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",2022,67.417
Palau,PLW,East Asia & Pacific,2022,68.922
Panama,PAN,Latin America & Caribbean,2022,79.324
Papua New Guinea,PNG,East Asia & Pacific,2022,65.274
Paraguay,PRY,Latin America & Caribbean,2022,72.319
Peru,PER,Latin America & Caribbean,2022,76.834
Philippines,PHL,East Asia & Pacific,2022,69.472
Poland,POL,Europe & Central Asia,2022,77.15609756097562
Portugal,PRT,Europe & Central Asia,2022,81.6317073170732
Puerto Rico (US),PRI,Latin America & Caribbean,2022,79.427
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2022,81.857
Romania,ROU,Europe & Central Asia,2022,75.15365853658537
Russian Federation,RUS,Europe & Central Asia,2022,72.54560975609758
Rwanda,RWA,Sub-Saharan Africa,2022,67.528
Samoa,WSM,East Asia & Pacific,2022,71.55
San Marino,SMR,Europe & Central Asia,2022,85.708
Sao Tome and Principe,STP,Sub-Saharan Africa,2022,69.237
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2022,77.31
Senegal,SEN,Sub-Saharan Africa,2022,67.788
Serbia,SRB,Europe & Central Asia,2022,75.23658536585367
Seychelles,SYC,Sub-Saharan Africa,2022,73.70243902439026
Sierra Leone,SLE,Sub-Saharan Africa,2022,61.275
Singapore,SGP,East Asia & Pacific,2022,82.89512195121952
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2022,76.18
Slovak Republic,SVK,Europe & Central Asia,2022,76.96585365853659
Slovenia,SVN,Europe & Central Asia,2022,81.28292682926829
Solomon Islands,SLB,East Asia & Pacific,2022,70.409
Somalia,SOM,Sub-Saharan Africa,2022,53.931
South Africa,ZAF,Sub-Saharan Africa,2022,65.454
South Sudan,SSD,Sub-Saharan Africa,2022,57.203
Spain,ESP,Europe & Central Asia,2022,83.13414634146342
Sri Lanka,LKA,South Asia,2022,77.3
St. Kitts and Nevis,KNA,Latin America & Caribbean,2022,70.313
St. Lucia,LCA,Latin America & Caribbean,2022,72.67
St. Martin (French part),MAF,Latin America & Caribbean,2022,80.236
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2022,71.191
Sudan,SDN,Sub-Saharan Africa,2022,65.695
Suriname,SUR,Latin America & Caribbean,2022,73.254
Sweden,SWE,Europe & Central Asia,2022,83.05853658536587
Switzerland,CHE,Europe & Central Asia,2022,83.60487804878049
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2022,72.79
Tajikistan,TJK,Europe & Central Asia,2022,71.562
Tanzania,TZA,Sub-Saharan Africa,2022,66.879
Thailand,THA,East Asia & Pacific,2022,75.291
Timor-Leste,TLS,East Asia & Pacific,2022,67.368
Togo,TGO,Sub-Saharan Africa,2022,62.29
Tonga,TON,East Asia & Pacific,2022,72.635
Trinidad and Tobago,TTO,Latin America & Caribbean,2022,73.331
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",2022,76.05
Turkiye,TUR,Europe & Central Asia,2022,77.591
Turkmenistan,TKM,Europe & Central Asia,2022,69.913
Turks and Caicos Islands,TCA,Latin America & Caribbean,2022,77.918
Tuvalu,TUV,East Asia & Pacific,2022,66.852
Uganda,UGA,Sub-Saharan Africa,2022,67.675
Ukraine,UKR,Europe & Central Asia,2022,72.658
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2022,80.487
United Kingdom,GBR,Europe & Central Asia,2022,81.01121951219511
United States,USA,North America,2022,77.43414634146343
Uruguay,URY,Latin America & Caribbean,2022,76.468
Uzbekistan,UZB,Europe & Central Asia,2022,72.147
Vanuatu,VUT,East Asia & Pacific,2022,71.302
"Venezuela, RB",VEN,Latin America & Caribbean,2022,72.566
Viet Nam,VNM,East Asia & Pacific,2022,74.502
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2022,80.31951219512196
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2022,76.662
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",2022,67.952
Zambia,ZMB,Sub-Saharan Africa,2022,65.279
Zimbabwe,ZWE,Sub-Saharan Africa,2022,62.36
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2023,66.035
Albania,ALB,Europe & Central Asia,2023,79.602
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2023,76.261
American Samoa,ASM,East Asia & Pacific,2023,72.852
Andorra,AND,Europe & Central Asia,2023,84.041
Angola,AGO,Sub-Saharan Africa,2023,64.617
Antigua and Barbuda,ATG,Latin America & Caribbean,2023,77.598
Argentina,ARG,Latin America & Caribbean,2023,77.395
Armenia,ARM,Europe & Central Asia,2023,77.4658536585366
Aruba,ABW,Latin America & Caribbean,2023,76.353
Australia,AUS,East Asia & Pacific,2023,83.05121951219513
Austria,AUT,Europe & Central Asia,2023,81.54146341463417
Azerbaijan,AZE,Europe & Central Asia,2023,74.429
"Bahamas, The",BHS,Latin America & Caribbean,2023,74.552
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",2023,81.284
Bangladesh,BGD,South Asia,2023,74.672
Barbados,BRB,Latin America & Caribbean,2023,76.178
Belarus,BLR,Europe & Central Asia,2023,74.18378048780488
Belgium,BEL,Europe & Central Asia,2023,82.39756097560976
Belize,BLZ,Latin America & Caribbean,2023,73.566
Benin,BEN,Sub-Saharan Africa,2023,60.774
Bermuda,BMU,North America,2023,82.309
Bhutan,BTN,South Asia,2023,72.975
Bolivia,BOL,Latin America & Caribbean,2023,68.581
Bosnia and Herzegovina,BIH,Europe & Central Asia,2023,77.85
Botswana,BWA,Sub-Saharan Africa,2023,69.163
Brazil,BRA,Latin America & Caribbean,2023,75.848
British Virgin Islands,VGB,Latin America & Caribbean,2023,77.276
Brunei Darussalam,BRN,East Asia & Pacific,2023,75.327
Bulgaria,BGR,Europe & Central Asia,2023,75.70731707317073
Burkina Faso,BFA,Sub-Saharan Africa,2023,61.092
Burundi,BDI,Sub-Saharan Africa,2023,63.651
Cabo Verde,CPV,Sub-Saharan Africa,2023,76.059
Cambodia,KHM,East Asia & Pacific,2023,70.668
Cameroon,CMR,Sub-Saharan Africa,2023,63.7
Canada,CAN,North America,2023,81.64658536585365
Cayman Islands,CYM,Latin America & Caribbean,2023,80.358
Central African Republic,CAF,Sub-Saharan Africa,2023,57.408
Chad,TCD,Sub-Saharan Africa,2023,55.069
Channel Islands,CHI,Europe & Central Asia,2023,81.1
Chile,CHL,Latin America & Caribbean,2023,81.167
China,CHN,East Asia & Pacific,2023,77.953
Colombia,COL,Latin America & Caribbean,2023,77.725
Comoros,COM,Sub-Saharan Africa,2023,66.777
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2023,61.895
"Congo, Rep.",COG,Sub-Saharan Africa,2023,65.772
Costa Rica,CRI,Latin America & Caribbean,2023,80.799
Cote d'Ivoire,CIV,Sub-Saharan Africa,2023,61.944
Croatia,HRV,Europe & Central Asia,2023,78.47317073170733
Cuba,CUB,Latin America & Caribbean,2023,78.085
Curacao,CUW,Latin America & Caribbean,2023,76.8
Cyprus,CYP,Europe & Central Asia,2023,81.648
Czechia,CZE,Europe & Central Asia,2023,79.87804878048782
Denmark,DNK,Europe & Central Asia,2023,81.85365853658539
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2023,65.987
Dominica,DMA,Latin America & Caribbean,2023,71.132
Dominican Republic,DOM,Latin America & Caribbean,2023,73.72
Ecuador,ECU,Latin America & Caribbean,2023,77.392
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2023,71.633
